COUNTRY,DATE,Confirmed,Deaths,Recovered,POPULATION
Afghanistan,2020-01-22,0,0,0,38928346
Afghanistan,2020-01-23,0,0,0,38928346
Afghanistan,2020-01-24,0,0,0,38928346
Afghanistan,2020-01-25,0,0,0,38928346
Afghanistan,2020-01-26,0,0,0,38928346
Afghanistan,2020-01-27,0,0,0,38928346
Afghanistan,2020-01-28,0,0,0,38928346
Afghanistan,2020-01-29,0,0,0,38928346
Afghanistan,2020-01-30,0,0,0,38928346
Afghanistan,2020-01-31,0,0,0,38928346
Afghanistan,2020-02-01,0,0,0,38928346
Afghanistan,2020-02-02,0,0,0,38928346
Afghanistan,2020-02-03,0,0,0,38928346
Afghanistan,2020-02-04,0,0,0,38928346
Afghanistan,2020-02-05,0,0,0,38928346
Afghanistan,2020-02-06,0,0,0,38928346
Afghanistan,2020-02-07,0,0,0,38928346
Afghanistan,2020-02-08,0,0,0,38928346
Afghanistan,2020-02-09,0,0,0,38928346
Afghanistan,2020-02-10,0,0,0,38928346
Afghanistan,2020-02-11,0,0,0,38928346
Afghanistan,2020-02-12,0,0,0,38928346
Afghanistan,2020-02-13,0,0,0,38928346
Afghanistan,2020-02-14,0,0,0,38928346
Afghanistan,2020-02-15,0,0,0,38928346
Afghanistan,2020-02-16,0,0,0,38928346
Afghanistan,2020-02-17,0,0,0,38928346
Afghanistan,2020-02-18,0,0,0,38928346
Afghanistan,2020-02-19,0,0,0,38928346
Afghanistan,2020-02-20,0,0,0,38928346
Afghanistan,2020-02-21,0,0,0,38928346
Afghanistan,2020-02-22,0,0,0,38928346
Afghanistan,2020-02-23,0,0,0,38928346
Afghanistan,2020-02-24,1,0,0,38928346
Afghanistan,2020-02-25,1,0,0,38928346
Afghanistan,2020-02-26,1,0,0,38928346
Afghanistan,2020-02-27,1,0,0,38928346
Afghanistan,2020-02-28,1,0,0,38928346
Afghanistan,2020-02-29,1,0,0,38928346
Afghanistan,2020-03-01,1,0,0,38928346
Afghanistan,2020-03-02,1,0,0,38928346
Afghanistan,2020-03-03,1,0,0,38928346
Afghanistan,2020-03-04,1,0,0,38928346
Afghanistan,2020-03-05,1,0,0,38928346
Afghanistan,2020-03-06,1,0,0,38928346
Afghanistan,2020-03-07,1,0,0,38928346
Afghanistan,2020-03-08,4,0,0,38928346
Afghanistan,2020-03-09,4,0,0,38928346
Afghanistan,2020-03-10,5,0,0,38928346
Afghanistan,2020-03-11,7,0,0,38928346
Afghanistan,2020-03-12,7,0,0,38928346
Afghanistan,2020-03-13,7,0,0,38928346
Afghanistan,2020-03-14,11,0,0,38928346
Afghanistan,2020-03-15,16,0,0,38928346
Afghanistan,2020-03-16,21,0,1,38928346
Afghanistan,2020-03-17,22,0,1,38928346
Afghanistan,2020-03-18,22,0,1,38928346
Afghanistan,2020-03-19,22,0,1,38928346
Afghanistan,2020-03-20,24,0,1,38928346
Afghanistan,2020-03-21,24,0,1,38928346
Afghanistan,2020-03-22,40,1,1,38928346
Afghanistan,2020-03-23,40,1,1,38928346
Afghanistan,2020-03-24,74,1,1,38928346
Afghanistan,2020-03-25,84,2,2,38928346
Afghanistan,2020-03-26,94,4,2,38928346
Afghanistan,2020-03-27,110,4,2,38928346
Afghanistan,2020-03-28,110,4,2,38928346
Afghanistan,2020-03-29,120,4,2,38928346
Afghanistan,2020-03-30,170,4,2,38928346
Afghanistan,2020-03-31,174,4,5,38928346
Afghanistan,2020-04-01,237,4,5,38928346
Afghanistan,2020-04-02,273,6,10,38928346
Afghanistan,2020-04-03,281,6,10,38928346
Afghanistan,2020-04-04,299,7,10,38928346
Afghanistan,2020-04-05,349,7,15,38928346
Afghanistan,2020-04-06,367,11,18,38928346
Afghanistan,2020-04-07,423,14,18,38928346
Afghanistan,2020-04-08,444,14,29,38928346
Afghanistan,2020-04-09,484,15,32,38928346
Afghanistan,2020-04-10,521,15,32,38928346
Afghanistan,2020-04-11,555,18,32,38928346
Afghanistan,2020-04-12,607,18,32,38928346
Afghanistan,2020-04-13,665,21,32,38928346
Afghanistan,2020-04-14,714,23,40,38928346
Afghanistan,2020-04-15,784,25,43,38928346
Afghanistan,2020-04-16,840,30,54,38928346
Afghanistan,2020-04-17,906,30,99,38928346
Afghanistan,2020-04-18,933,30,112,38928346
Afghanistan,2020-04-19,996,33,131,38928346
Afghanistan,2020-04-20,1026,36,135,38928346
Afghanistan,2020-04-21,1092,36,150,38928346
Afghanistan,2020-04-22,1176,40,166,38928346
Afghanistan,2020-04-23,1279,42,179,38928346
Afghanistan,2020-04-24,1351,43,188,38928346
Afghanistan,2020-04-25,1463,47,188,38928346
Afghanistan,2020-04-26,1531,50,207,38928346
Afghanistan,2020-04-27,1703,57,220,38928346
Afghanistan,2020-04-28,1828,58,228,38928346
Afghanistan,2020-04-29,1939,60,252,38928346
Afghanistan,2020-04-30,2171,64,260,38928346
Afghanistan,2020-05-01,2335,68,310,38928346
Afghanistan,2020-05-02,2469,72,331,38928346
Afghanistan,2020-05-03,2704,85,345,38928346
Afghanistan,2020-05-04,2894,90,397,38928346
Afghanistan,2020-05-05,3224,95,421,38928346
Afghanistan,2020-05-06,3392,104,458,38928346
Afghanistan,2020-05-07,3563,106,468,38928346
Afghanistan,2020-05-08,3778,109,472,38928346
Afghanistan,2020-05-09,4033,115,502,38928346
Afghanistan,2020-05-10,4402,120,558,38928346
Afghanistan,2020-05-11,4687,122,558,38928346
Afghanistan,2020-05-12,4963,127,610,38928346
Afghanistan,2020-05-13,5226,132,648,38928346
Afghanistan,2020-05-14,5639,136,691,38928346
Afghanistan,2020-05-15,6053,153,745,38928346
Afghanistan,2020-05-16,6402,168,745,38928346
Afghanistan,2020-05-17,6664,169,778,38928346
Afghanistan,2020-05-18,7072,173,801,38928346
Afghanistan,2020-05-19,7653,178,850,38928346
Afghanistan,2020-05-20,8145,187,930,38928346
Afghanistan,2020-05-21,8676,193,938,38928346
Afghanistan,2020-05-22,9216,205,996,38928346
Afghanistan,2020-05-23,9998,216,1040,38928346
Afghanistan,2020-05-24,10582,218,1075,38928346
Afghanistan,2020-05-25,11173,219,1097,38928346
Afghanistan,2020-05-26,11831,220,1128,38928346
Afghanistan,2020-05-27,12456,227,1138,38928346
Afghanistan,2020-05-28,13036,235,1209,38928346
Afghanistan,2020-05-29,13659,246,1259,38928346
Afghanistan,2020-05-30,14525,249,1303,38928346
Afghanistan,2020-05-31,15205,257,1328,38928346
Afghanistan,2020-06-01,15750,265,1428,38928346
Afghanistan,2020-06-02,16509,270,1450,38928346
Afghanistan,2020-06-03,17267,294,1522,38928346
Afghanistan,2020-06-04,18054,300,1585,38928346
Afghanistan,2020-06-05,18969,309,1762,38928346
Afghanistan,2020-06-06,19551,327,1830,38928346
Afghanistan,2020-06-07,20342,357,1875,38928346
Afghanistan,2020-06-08,20917,369,2171,38928346
Afghanistan,2020-06-09,21459,384,2651,38928346
Afghanistan,2020-06-10,22142,405,3013,38928346
Afghanistan,2020-06-11,22890,426,3326,38928346
Afghanistan,2020-06-12,23546,446,3928,38928346
Afghanistan,2020-06-13,24102,451,4201,38928346
Afghanistan,2020-06-14,24766,471,4725,38928346
Afghanistan,2020-06-15,25527,478,5164,38928346
Afghanistan,2020-06-16,26310,491,5508,38928346
Afghanistan,2020-06-17,26874,504,6158,38928346
Afghanistan,2020-06-18,27532,546,7660,38928346
Afghanistan,2020-06-19,27878,548,7962,38928346
Afghanistan,2020-06-20,28424,569,8292,38928346
Afghanistan,2020-06-21,28833,581,8764,38928346
Afghanistan,2020-06-22,29157,598,8841,38928346
Afghanistan,2020-06-23,29481,618,9260,38928346
Afghanistan,2020-06-24,29640,639,9869,38928346
Afghanistan,2020-06-25,30175,675,10174,38928346
Afghanistan,2020-06-26,30451,683,10306,38928346
Afghanistan,2020-06-27,30616,703,10674,38928346
Afghanistan,2020-06-28,30967,721,12604,38928346
Afghanistan,2020-06-29,31238,733,13934,38928346
Afghanistan,2020-06-30,31517,746,14131,38928346
Afghanistan,2020-07-01,31836,774,15651,38928346
Afghanistan,2020-07-02,32022,807,16041,38928346
Afghanistan,2020-07-03,32324,819,17331,38928346
Afghanistan,2020-07-04,32672,826,19164,38928346
Afghanistan,2020-07-05,32951,864,19366,38928346
Afghanistan,2020-07-06,33190,898,20103,38928346
Afghanistan,2020-07-07,33384,920,20179,38928346
Afghanistan,2020-07-08,33594,936,20700,38928346
Afghanistan,2020-07-09,33908,957,20847,38928346
Afghanistan,2020-07-10,34194,971,20882,38928346
Afghanistan,2020-07-11,34366,994,21135,38928346
Afghanistan,2020-07-12,34451,1010,21216,38928346
Afghanistan,2020-07-13,34455,1012,21254,38928346
Afghanistan,2020-07-14,34740,1048,21454,38928346
Afghanistan,2020-07-15,34994,1094,22456,38928346
Afghanistan,2020-07-16,35070,1113,22824,38928346
Afghanistan,2020-07-17,35229,1147,23151,38928346
Afghanistan,2020-07-18,35301,1164,23273,38928346
Afghanistan,2020-07-19,35475,1181,23634,38928346
Afghanistan,2020-07-20,35526,1185,23741,38928346
Afghanistan,2020-07-21,35615,1186,23741,38928346
Afghanistan,2020-07-22,35727,1190,23924,38928346
Afghanistan,2020-07-23,35928,1211,24550,38928346
Afghanistan,2020-07-24,35981,1225,24602,38928346
Afghanistan,2020-07-25,36036,1248,24793,38928346
Afghanistan,2020-07-26,36157,1259,25180,38928346
Afghanistan,2020-07-27,36263,1269,25198,38928346
Afghanistan,2020-07-28,36368,1270,25358,38928346
Afghanistan,2020-07-29,36471,1271,25389,38928346
Afghanistan,2020-07-30,36542,1271,25471,38928346
Afghanistan,2020-07-31,36675,1272,25509,38928346
Afghanistan,2020-08-01,36710,1283,25509,38928346
Afghanistan,2020-08-02,36710,1284,25510,38928346
Afghanistan,2020-08-03,36747,1288,25669,38928346
Afghanistan,2020-08-04,36782,1288,25669,38928346
Afghanistan,2020-08-05,36829,1294,25742,38928346
Afghanistan,2020-08-06,36896,1298,25840,38928346
Afghanistan,2020-08-07,37015,1307,25903,38928346
Afghanistan,2020-08-08,37054,1312,25960,38928346
Afghanistan,2020-08-09,37054,1312,25960,38928346
Afghanistan,2020-08-10,37162,1328,26228,38928346
Afghanistan,2020-08-11,37269,1344,26415,38928346
Afghanistan,2020-08-12,37345,1354,26694,38928346
Afghanistan,2020-08-13,37424,1363,26714,38928346
Afghanistan,2020-08-14,37431,1363,26714,38928346
Afghanistan,2020-08-15,37551,1370,27166,38928346
Afghanistan,2020-08-16,37596,1375,27166,38928346
Afghanistan,2020-08-17,37599,1375,27166,38928346
Afghanistan,2020-08-18,37599,1375,27166,38928346
Afghanistan,2020-08-19,37599,1375,27166,38928346
Afghanistan,2020-08-20,37856,1385,27681,38928346
Afghanistan,2020-08-21,37894,1385,28016,38928346
Afghanistan,2020-08-22,37953,1385,28016,38928346
Afghanistan,2020-08-23,37999,1387,28180,38928346
Afghanistan,2020-08-24,38054,1389,28360,38928346
Afghanistan,2020-08-25,38070,1397,28440,38928346
Afghanistan,2020-08-26,38113,1401,29042,38928346
Afghanistan,2020-08-27,38129,1401,29046,38928346
Afghanistan,2020-08-28,38140,1402,29059,38928346
Afghanistan,2020-08-29,38143,1402,29063,38928346
Afghanistan,2020-08-30,38162,1402,29089,38928346
Afghanistan,2020-08-31,38165,1402,29089,38928346
Afghanistan,2020-09-01,38196,1406,29231,38928346
Afghanistan,2020-09-02,38243,1409,29315,38928346
Afghanistan,2020-09-03,38288,1409,29390,38928346
Afghanistan,2020-09-04,38304,1409,29713,38928346
Afghanistan,2020-09-05,38324,1409,30082,38928346
Afghanistan,2020-09-06,38398,1412,30537,38928346
Afghanistan,2020-09-07,38494,1415,30557,38928346
Afghanistan,2020-09-08,38520,1418,30715,38928346
Afghanistan,2020-09-09,38544,1420,31048,38928346
Afghanistan,2020-09-10,38572,1420,31129,38928346
Afghanistan,2020-09-11,38606,1420,31154,38928346
Afghanistan,2020-09-12,38641,1420,31234,38928346
Afghanistan,2020-09-13,38716,1420,31638,38928346
Afghanistan,2020-09-14,38772,1425,32073,38928346
Afghanistan,2020-09-15,38815,1426,32098,38928346
Afghanistan,2020-09-16,38855,1436,32503,38928346
Afghanistan,2020-09-17,38872,1436,32505,38928346
